prompt,response
上个月深圳XXX路店的会员客单数占比是多少？,"SELECT     count(distinct case when is_member = '会员' then order_id else null end) / count(distinct order_id)*100   as '会员客单数占比' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and b.store_name = '深圳XXX路店'"
上个月线上和线下渠道的会员客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'GROUP BY c.channel_name"
上个月华南区线上和线下渠道的会员客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'	and e.area_name = '华南区'GROUP BY c.channel_name"
上个月深圳XXX路店线上和线下渠道的会员客单数分别是多少？,"SELECT c.channel_name  as '渠道名称'  , count(distinct a.order_id)   as '客单数' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'	and e.store_name = '深圳XXX路店'GROUP BY c.channel_name"
去年全年，会员客单数的月增长趋势如何？,"SELECT     month(a.business_date)   as '月份' ,count(distinct case when is_member = '会员' then order_id else null end)   as '会员客单数'  ,    count(distinct case when is_member = '会员' then order_id else null end) / count(distinct order_id)   as '会员客单数占比' FROM vw_dwd_fact_store_order_detail as aWHERE year(a.business_date) = year(curdate())-1GROUP BY month(a.business_date) ORDER BY month(a.business_date) "
去年全年，华南区会员客单数的月增长趋势如何？,"SELECT     month(a.business_date) as '月份' ,count(distinct case when is_member = '会员' then order_id else null end)  as '会员客单数'  ,    count(distinct case when is_member = '会员' then order_id else null end) / count(distinct order_id)   as '会员客单数占比' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date) = year(curdate())-1  and b.area_name = '华南区'GROUP BY month(a.business_date) "
去年全年，深圳XXX路店会员客单数的月增长趋势如何？,"SELECT     month(a.business_date) as '月份' ,count(distinct case when is_member = '会员' then order_id else null end)  as '会员客单数'  ,    count(distinct case when is_member = '会员' then order_id else null end) / count(distinct order_id)  as '会员客单数占比' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date) = year(curdate())-1  and b.store_name = '深圳XXX路店'GROUP BY month(a.business_date) "
昨天的会员客单价是多少？,"SELECT     sum(a.sales_amt) / count(distinct a.order_id)   as '会员客单价' FROM vw_dwd_fact_store_order_detail as aWHERE a.is_member = '会员' and date(a.business_date) = date_sub(curdate(), interval 1 day)"
华南区昨天的会员客单价是多少？,SELECT   sum(a.sales_amt) / count(distinct a.order_id)   as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE date(a.business_date) = curdate() - interval 1 day    and a.is_member = '会员'    and b.area_name = '华南区'
深圳XXX路店昨天的会员客单价是多少？,SELECT   sum(a.sales_amt) / count(distinct a.order_id)   as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE date(a.business_date) = curdate() - interval 1 day    and a.is_member = '会员'    and b.store_name = '深圳XXX路店'
本周与上周相比，会员客单价有何变化？,"SELECT this_week_sales_amt/this_week_member_orders   as '本周会员客单价' ,last_week_sales_amt/last_week_member_orders   as '上周会员客单价' ,(this_week_sales_amt/this_week_member_orders )-(last_week_sales_amt/last_week_member_orders )   as '环比差额'  ,ifnull(((this_week_sales_amt/this_week_member_orders)-(last_week_sales_amt/last_week_member_orders))/(last_week_sales_amt/last_week_member_orders),0)*100   as '环比变化率' FROM(	SELECT 		sum(case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.sales_amt else 0 end) as this_week_sales_amt,	    sum(case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.sales_amt else 0 end) as last_week_sales_amt,	    count(distinct case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.order_id else null end) as this_week_member_orders,	    count(distinct case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.order_id else null end) as last_week_member_orders	FROM vw_dwd_fact_store_order_detail as a	WHERE 	a.is_member = '会员' and (	(year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)))	OR (	year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())	)))t"
本周与上周相比，华南区会员客单价有何变化？,"SELECT this_week_sales_amt/this_week_member_orders   as '本周会员客单价' ,last_week_sales_amt/last_week_member_orders   as '上周会员客单价' ,(this_week_sales_amt/this_week_member_orders )-(last_week_sales_amt/last_week_member_orders )   as '环比差额'  ,ifnull(((this_week_sales_amt/this_week_member_orders)-(last_week_sales_amt/last_week_member_orders))/(last_week_sales_amt/last_week_member_orders),0)*100   as '环比变化率' FROM(	SELECT 		sum(case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.sales_amt else 0 end) as this_week_sales_amt,	    sum(case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.sales_amt else 0 end) as last_week_sales_amt,	    count(distinct case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.order_id else null end) as this_week_member_orders,	    count(distinct case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.order_id else null end) as last_week_member_orders	FROM vw_dwd_fact_store_order_detail as a	JOIN vw_dwd_dim_store as b on a.store_id = b.store_id	WHERE 	a.is_member = '会员' and b.area_name = '华南区' and (	(year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)))	OR (	year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())	)))t"
本周与上周相比，深圳XXX路店会员客单价有何变化？,"SELECT this_week_sales_amt/this_week_member_orders   as '本周会员客单价' ,last_week_sales_amt/last_week_member_orders   as '上周会员客单价' ,(this_week_sales_amt/this_week_member_orders )-(last_week_sales_amt/last_week_member_orders )   as '环比差额'  ,ifnull(((this_week_sales_amt/this_week_member_orders)-(last_week_sales_amt/last_week_member_orders))/(last_week_sales_amt/last_week_member_orders),0)*100   as '环比变化率' FROM(	SELECT 		sum(case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.sales_amt else 0 end) as this_week_sales_amt,	    sum(case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.sales_amt else 0 end) as last_week_sales_amt,	    count(distinct case when (year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())) then a.order_id else null end) as this_week_member_orders,	    count(distinct case when (year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week))) then a.order_id else null end) as last_week_member_orders	FROM vw_dwd_fact_store_order_detail as a	JOIN vw_dwd_dim_store as b on a.store_id = b.store_id	WHERE 	a.is_member = '会员' and b.store_name = '深圳XXX路店' and (	(year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)))	OR (	year(a.business_date)=year(curdate()) and weekofyear(a.business_date) = weekofyear(curdate())	)))t"
本月各区域的会员客单价是多少？,"SELECT     b.area_name  as '区域名称'  ,    sum(a.sales_amt) / count(distinct a.order_id)   as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE a.is_member = '会员' and year(a.business_date) = year(curdate()) and month(a.business_date) = month(curdate())GROUP BY b.area_name"
上个月，哪些区域的会员客单价增长最快？,"SELECT area_name  as '区域名称'  ,last_month_order_price  as '上个月会员客单价' ,last_last_month_order_price  as '环比会员客单价'  ,last_month_order_price - last_last_month_order_price   as '环比差额',(last_month_order_price - last_last_month_order_price)/ last_last_month_order_price*100  as '同比变化率'FROM (SELECT     b.area_name,   sum(case when year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))	then a.sales_amt else 0 end) /      count(distinct case when year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))	 then a.order_id else 0 end) as last_month_order_price 		    ,sum(case when year(a.business_date)=year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month))	then a.sales_amt else 0 end) /      count(distinct case when year(a.business_date)=year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month))	 then a.order_id else 0 end) as last_last_month_order_price FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE a.is_member = '会员' and ((year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)))or(year(a.business_date)=year(date_sub(curdate(), interval 2 month)) and month(a.business_date) = month(date_sub(curdate(), interval 2 month))))GROUP BY b.area_name) t ORDER BY '同比变化率' DESC"
上个月，深圳XXX路店的会员客单价是多少？,"SELECT     sum(a.sales_amt) / count(distinct a.order_id)   as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE a.is_member = '会员' and b.store_name = '深圳XXX路店' and year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月，线上和线下渠道的会员客单价分别是多少？,"SELECT c.channel_name  as '渠道名称'  , sum(a.sales_amt) / count(distinct a.order_id)     as '会员客单价'  FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'GROUP BY c.channel_name"
上个月，华南区线上和线下渠道的会员客单价分别是多少？,"SELECT c.channel_name  as '渠道名称'  , sum(a.sales_amt) / count(distinct a.order_id)     as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'	and e.area_name = '华南区'GROUP BY c.channel_name"
上个月，深圳XXX路店线上和线下渠道的会员客单价分别是多少？,"SELECT c.channel_name  as '渠道名称'  , sum(a.sales_amt) / count(distinct a.order_id)     as '会员客单价' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_channel as c on a.channel_id = c.channel_idJOIN vw_dwd_dim_store as e on a.store_id = e.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and a.is_member = '会员'	and e.store_name = '深圳XXX路店'GROUP BY c.channel_name"
去年全年，会员客单价的月增长趋势如何？,"select     date_format(business_date, '%Y-%m')   as '月份' ,     sum(sales_amt) / count(distinct order_id)   as '会员客单价' from     vw_dwd_fact_store_order_detailwhere     is_member = '会员' and     year(business_date) = year(curdate()) - 1group by     date_format(business_date, '%Y-%m')order by     date_format(business_date, '%Y-%m') "
去年全年，华南区会员客单价的月增长趋势如何？,"   select     date_format(a.business_date, '%Y-%m')  as '月份' ,     sum(a.sales_amt) / count(distinct a.order_id) as '会员客单价' from     vw_dwd_fact_store_order_detail ajoin     vw_dwd_dim_store b on a.store_id = b.store_idwhere     a.is_member = '会员' and     b.area_name = '华南区' and     year(a.business_date) = year(curdate()) - 1group by     date_format(a.business_date, '%Y-%m')order by     date_format(business_date, '%Y-%m') "
去年全年，深圳XXX路店会员客单价的月增长趋势如何？,"   select         date_format(a.business_date, '%Y-%m')  as '月份' ,     sum(a.sales_amt) / count(distinct a.order_id) as '会员客单价' from     vw_dwd_fact_store_order_detail ajoin     vw_dwd_dim_store b on a.store_id = b.store_idwhere     a.is_member = '会员' and     b.store_name = '深圳XXX路店' and     year(a.business_date) = year(curdate()) - 1group by     date_format(a.business_date, '%Y-%m')order by     date_format(business_date, '%Y-%m') "
昨天新增了多少会员？,"SELECT COUNT(DISTINCT member_id)   as '新增会员数' FROM vw_dwd_dim_sale_member_label WHERE business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY) AND member_status = '有效会员' AND member_type = '新会员'"
华南区昨天新增了多少会员？,"SELECT COUNT(DISTINCT b.member_id)   as '新增会员数' FROM vw_dwd_fact_store_order_detail a JOIN vw_dwd_dim_sale_member_label b ON a.member_detail_id = b.member_detail_idJOIN vw_dwd_dim_store c ON a.store_id = c.store_idWHERE a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY) AND c.area_name = '华南区' AND b.member_status = '有效会员' AND b.member_type = '新会员'"
深圳XXX路店昨天新增了多少会员？,"SELECT COUNT(DISTINCT b.member_id)   as '新增会员数' FROM vw_dwd_fact_store_order_detail a JOIN vw_dwd_dim_sale_member_label b ON a.member_detail_id = b.member_detail_idJOIN vw_dwd_dim_store c ON a.store_id = c.store_idWHERE a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY) AND c.store_name = '深圳XXX路店' AND b.member_status = '有效会员' AND b.member_type = '新会员'"
上个月，哪个区域的新增会员环比增长最快？,"select t1.prev_month_new_member  as '上个月新增会员数' ,t2.prev_2_month_new_member  as '环比新增会员数'  ,t1.prev_month_new_member-t2.prev_2_month_new_member  as '环比差额'  ,ifnull((t1.prev_month_new_member-t2.prev_2_month_new_member)/t2.prev_2_month_new_member,0)*100   as '环比变化率' from (select count(distinct member_id) as prev_month_new_memberfrom      vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '新会员' and      year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))) t1,(select count(distinct member_id) as prev_2_month_new_memberfrom      vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '新会员' and      year(b.business_date)=year(date_sub(curdate(), interval 2 month)) and month(b.business_date) = month(date_sub(curdate(), interval 2 month))) t2"
最近6个月，新增会员数是否有显著的波动？,"select     date_format(business_date, '%Y-%m')   as '月份' ,     count(distinct member_id)   as '新增会员数' from     vw_dwd_dim_sale_member_labelwhere     member_type = '新会员' and     business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(business_date, '%Y-%m')order by     date_format(business_date, '%Y-%m') ;"
最近6个月，华南区新增会员数是否有显著的波动？,"   select     date_format(b.business_date, '%Y-%m') as '月份' ,      count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '新会员' and     a.area_name = '华南区' and     b.business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(b.business_date, '%Y-%m')order by     date_format(b.business_date, '%Y-%m');"
最近6个月，深圳XXX路店新增会员数是否有显著的波动？,"   select     date_format(b.business_date, '%Y-%m') as '月份' ,      count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     a.store_name = '深圳XXX路店' and     a.area_name = '华南区' and     b.business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(b.business_date, '%Y-%m')order by     date_format(b.business_date, '%Y-%m');"
上个月，哪些门店的新增会员最多？,"select     a.store_name  as '门店名称' ,     count(distinct b.member_id)   as '新增会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '新会员' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.store_nameorder by     '新增会员数'  desc;"
上个月，华南区哪些门店的新增会员最多？,"select     a.store_name  as '门店名称' ,     count(distinct b.member_id)   as '新增会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '新会员' and     a.area_name = '华南区' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.store_nameorder by     '新增会员数' desc;   "
上个月，线上渠道的新增会员有多少？,"select     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '新会员' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))      "
上个月，华南区线上渠道的新增会员有多少？,"select     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '新会员' and     a.area_name = '华南区' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月，深圳XXX路店线上渠道的新增会员有多少？,"select     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '新会员' and     a.store_name = '深圳XXX路店' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))      "
今年一共新增了多少会员？,select     count(distinct member_id) as '新增会员数' from     vw_dwd_dim_sale_member_labelwhere     member_type = '新会员' and     year(business_date) = year(curdate())
华南区今年一共新增了多少会员？,select     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '新会员' and     a.area_name = '华南区' and     year(b.business_date) = year(curdate())
深圳XXX路店今年一共新增了多少会员？,select     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '新会员' and     a.store_name = '深圳XXX路店' and     year(b.business_date) = year(curdate())
上个月，各大区的新增会员数分布如何？,"select     a.area_name,     count(distinct b.member_id) as '新增会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '新会员' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.area_name"
上个月有多少活跃会员？,"select     count(distinct member_id)   as '活跃会员数' from     vw_dwd_dim_sale_member_labelwhere     member_type = '活跃会员' and     year(business_date)=year(date_sub(curdate(), interval 1 month)) and month(business_date) = month(date_sub(curdate(), interval 1 month))"
华南区上个月有多少活跃会员？,"select     count(distinct b.member_id)   as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '活跃会员' and     a.area_name = '华南区' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))    "
深圳XXX路店上个月有多少活跃会员？,"select     count(distinct b.member_id)   as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     a.store_name = '深圳XXX路店' and     a.area_name = '华南区' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))    "
上个月，哪个区域的活跃会员最多？,"select     a.area_name   as '区域名称'  ,     count(distinct b.member_id)   as '活跃会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '活跃会员' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.area_nameorder by     '活跃会员数'  desclimit 1;"
最近6个月，活跃会员是否有显著的波动？,"select     date_format(business_date, '%Y-%m')   as '月份' ,     count(distinct member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_labelwhere     member_type = '活跃会员' and     business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(business_date, '%Y-%m')order by     date_format(business_date, '%Y-%m');"
最近6个月，华南区活跃会员是否有显著的波动？,"   select     date_format(b.business_date, '%Y-%m')   as '月份' ,     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '活跃会员' and     a.area_name = '华南区' and     b.business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(b.business_date, '%Y-%m')order by     date_format(b.business_date, '%Y-%m');"
最近6个月，深圳XXX路店活跃会员是否有显著的波动？,"   select     date_format(b.business_date, '%Y-%m')   as '月份' ,     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idwhere     b.member_type = '活跃会员' and     a.store_name = '深圳XXX路店' and     b.business_date between date_format(date_sub(curdate(), interval 5 month), '%Y-%m-01') and curdate()group by     date_format(b.business_date, '%Y-%m')order by     date_format(b.business_date, '%Y-%m');"
上个月，哪些门店的活跃会员最多？,"select     a.store_name  as '门店名称' ,     count(distinct b.member_id)   as '活跃会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '活跃会员' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.store_nameorder by      '活跃会员数'  desc"
上个月，线上渠道的活跃会员有多少？,"select     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '活跃会员' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月，华南区线上渠道的活跃会员有多少？,"select     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '活跃会员' and     a.area_name = '华南区' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月，深圳XXX路店线上渠道的活跃会员有多少？,"select     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_sale_member_label bjoin     vw_dwd_fact_store_order_detail c on b.member_detail_id = c.member_detail_idjoin     vw_dwd_dim_store a on c.store_id = a.store_idjoin     vw_dwd_dim_channel d on c.channel_id = d.channel_idwhere     b.member_type = '活跃会员' and     a.store_name = '深圳XXX路店' and     d.channel_name = '线上' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月，各大区的活跃会员数分布如何？,"select     a.area_name,     count(distinct b.member_id)  as '活跃会员数' from     vw_dwd_dim_store ajoin     vw_dwd_fact_store_order_detail c on a.store_id = c.store_idjoin     vw_dwd_dim_sale_member_label b on c.member_detail_id = b.member_detail_idwhere     b.member_type = '活跃会员' and     year(b.business_date)=year(date_sub(curdate(), interval 1 month)) and month(b.business_date) = month(date_sub(curdate(), interval 1 month))group by     a.area_name"
昨天的库存额是多少？,"SELECT SUM(close_amt)  as '库存额'  FROM vw_dwd_fact_store_stock_daily WHERE business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY);"
华南区昨天的库存额是多少？,"SELECT SUM(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY) AND b.area_name = '华南区';"
深圳XXX路店昨天的库存额是多少？,"SELECT SUM(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY) AND b.store_name = '深圳XXX路店'"
上个月每个区域的库存分别是多少？,"SELECT b.area_name  as '区域名称'  , SUM(a.close_amt)    as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))GROUP BY b.area_nameORDER BY  '库存额' "
